invoicedate,revenue
2011-01-23,7.6499999999999995
2011-01-23,5.9
2011-01-23,7.5
2011-01-23,9.9
2011-01-23,8.25
2011-01-23,10.2
2011-08-22,4.949999999999999
2011-08-22,6.959999999999999
2011-08-22,6.959999999999999
2011-08-22,3.75
2011-08-22,3.75
2011-08-22,7.5
2011-08-22,19.799999999999997
2011-08-22,16.95
2011-08-22,4.25
2011-08-22,5.95
2011-08-22,4.25
2011-08-22,4.65
2011-08-22,5.8
2011-08-22,1.45
2011-08-22,4.95
2011-08-22,7.95
2011-08-22,7.95
2011-08-22,7.95
2011-08-22,23.12
2011-08-22,30.0
2011-08-22,45.0
2011-08-22,11.6
2011-08-22,11.6
2011-09-27,17.4
2011-09-27,15.9
2011-09-27,8.25
2011-09-27,8.25
2011-09-27,8.25
2011-09-27,15.299999999999999
2011-09-27,5.04
2011-09-27,5.04
2011-09-27,4.2
2011-09-27,2.9
2011-09-27,2.9
2011-09-27,3.75
2011-09-27,6.25
2011-09-27,24.900000000000002
2011-09-27,5.95
2011-09-27,4.95
2011-09-27,4.95
2011-09-27,4.25
2011-09-27,8.7
2011-09-27,4.25
2011-09-27,5.78
2011-09-27,6.959999999999999
2011-09-27,6.959999999999999
2011-09-27,8.850000000000001
2011-09-27,8.850000000000001
2011-09-27,7.5
2011-09-27,7.5
2011-09-27,7.5
2011-09-27,7.5
2011-09-27,7.5
2011-09-27,3.75
2011-09-27,2.52
2011-09-27,3.3
2011-09-27,7.5
2011-09-27,16.95
2011-09-27,3.3
2011-09-27,3.3
2011-09-27,4.2
2011-09-27,4.2
2011-09-27,7.6499999999999995
2011-09-27,29.700000000000003
2011-09-27,5.8
2011-09-27,4.9799999999999995
2011-09-27,5.9
2011-09-27,4.98
2011-09-27,4.98
2011-09-27,20.25
2011-10-25,30.0
2011-10-25,25.0
2011-10-25,8.3
2011-10-25,10.14
2011-10-25,15.0
2011-10-25,7.5
2011-10-25,3.3000000000000003
2011-10-25,1.65
2011-10-25,2.55
2011-10-25,2.95
2011-10-25,3.75
2011-10-25,2.5
2011-10-25,9.899999999999999
2011-10-25,3.75
2011-10-25,3.75
2011-10-25,4.2
2011-10-25,2.5
2011-10-25,19.799999999999997
2011-10-25,10.0
2011-10-25,8.75
2011-10-25,5.0
2011-10-25,6.25
2011-10-25,3.9000000000000004
2011-10-25,11.9
2011-10-25,8.25
2011-10-25,25.5
2011-10-25,8.25
2011-10-25,8.25
2011-10-25,7.25
2011-10-25,4.95
2011-10-25,4.95
2011-10-25,5.9
2011-10-25,8.4
2011-10-25,8.25
2011-10-25,24.900000000000002
2011-10-25,13.52
2011-10-25,15.0
2011-10-25,11.25
2011-10-25,9.899999999999999
2011-10-25,16.95
2011-10-25,4.5
2011-10-25,2.25
2011-10-25,2.25
2011-10-25,9.95
2011-10-25,9.95
2011-10-25,15.9
2011-10-25,11.9
2011-10-25,2.5
2011-10-25,7.8
2011-10-25,13.6
2011-10-25,3.75
2011-10-25,2.52
2011-10-25,9.9
2011-10-25,8.67
2011-10-25,6.300000000000001
2011-10-25,4.949999999999999
2011-10-25,5.0
2011-10-25,3.75
2011-10-25,3.75
2011-10-25,3.75
2011-10-25,17.4
2011-10-25,4.949999999999999
2011-10-25,4.949999999999999
2011-10-25,6.6
2011-10-25,3.3
2011-10-25,6.64
2011-10-25,3.75
2011-10-25,9.9
2011-10-25,8.5
2011-10-25,8.5
2011-10-25,9.9
2011-10-25,9.9
2011-11-17,5.0
2011-11-17,5.0
2011-11-17,5.0
2011-11-17,17.0
2011-11-17,11.549999999999999
2011-11-17,5.1
2011-11-17,23.12
2011-11-17,8.25
2011-11-17,8.850000000000001
2011-11-17,14.75
2011-11-17,2.4899999999999998
2011-11-17,4.9799999999999995
2011-11-17,26.25
2011-11-17,2.5
2011-11-17,1.25
2011-11-17,4.95
2011-11-17,0.55
2011-11-17,24.900000000000002
2011-11-17,30.0
2011-11-17,7.8
2011-11-17,7.85
2011-11-17,4.2
2011-11-17,5.1
2011-11-17,2.1
2011-11-17,2.9
2011-11-17,2.37
2011-11-17,7.5
2011-11-17,33.9
2011-11-17,3.75
2011-11-17,14.850000000000001
2011-11-17,15.0
2011-11-17,4.25
2011-11-17,4.25
2011-11-17,8.5
2011-11-17,9.9
2011-11-17,1.66
2011-11-17,8.850000000000001
2011-11-17,8.850000000000001
2011-11-17,23.4
2011-11-17,7.5
2011-11-17,3.75
2011-11-17,7.5
2011-11-17,11.25
2011-11-17,0.55
2011-11-17,0.55
2011-11-17,1.1
2011-11-17,1.1
2011-11-17,4.2
2011-11-17,25.5
2011-11-17,6.6
2011-11-17,6.6
2011-11-17,17.85
2011-11-17,8.25
2011-11-17,6.64
2011-11-17,5.1
2011-11-27,4.95
2011-11-27,1.45
2011-11-27,1.7
2011-11-27,2.95
2011-11-27,2.1
2011-11-27,6.6
2011-11-27,6.6
2011-11-27,1.25
2011-11-27,5.1
2011-11-27,5.04
2011-11-27,10.08
2011-11-27,20.23
2011-11-27,8.75
2011-11-27,12.75
2011-11-27,8.25
2011-11-27,8.25
2011-11-27,16.5
2011-11-27,2.5
2011-11-27,2.55
2011-11-27,8.4
2011-11-27,12.450000000000001
2011-11-27,9.96
2011-11-27,19.799999999999997
2011-11-27,2.5
2011-11-27,5.9
2011-11-27,4.16
2011-11-27,4.16
2011-11-27,8.25
2011-11-27,2.94
2011-11-27,2.52
2011-11-27,29.88
2011-11-27,29.88
2011-11-27,22.5
2011-11-27,6.25
2011-11-27,50.150000000000006
2011-11-27,32.45
2011-11-27,11.25
2011-11-27,8.5
2011-11-27,12.5
2011-11-27,10.0
2011-11-27,4.25
2011-11-27,14.85
2011-11-27,7.95
2011-11-27,13.2
2011-11-27,13.2
2011-11-27,7.5
2011-11-27,7.5
2011-11-27,3.75
2011-11-27,3.75
2011-11-27,12.5
2011-11-27,12.5
2011-11-27,12.5
2011-11-27,2.55
2011-11-27,3.4
2011-11-27,7.9
2011-11-27,3.95
2011-11-27,5.9
2011-11-27,5.95
2011-11-27,2.9
2011-11-27,6.24
2011-11-27,11.549999999999999
2011-11-27,9.899999999999999
2011-11-27,1.25
2011-11-27,8.67
2011-11-27,17.34
2011-11-27,7.5
2011-11-27,2.08
2011-11-27,7.25
2011-11-27,7.5
2011-11-27,3.16
2011-11-27,6.300000000000001
2011-11-27,3.78
2011-11-27,19.8
2011-12-08,1.45
2011-12-08,0.42
2011-12-08,0.84
2011-12-08,1.26
2011-12-08,1.45
2011-12-08,2.2
2011-12-08,6.24
2011-12-08,1.9500000000000002
2011-12-08,1.68
2011-12-08,1.25
2011-12-08,9.9
2011-12-08,5.8
2011-12-08,2.08
2011-12-08,0.42
2011-12-08,1.26
2011-12-08,5.95
2011-12-08,5.0
2011-12-08,0.39
2011-12-08,5.0
2011-12-08,13.52
2011-12-08,4.16
2011-12-08,17.700000000000003
2011-12-08,8.4
2011-12-08,4.2
2011-12-08,4.16
2011-12-08,2.5
2011-12-08,20.650000000000002
2011-12-08,2.95
2011-12-08,23.6
2011-12-08,23.6
2011-12-08,5.9
2011-12-08,5.95
2011-12-08,11.25
2011-12-08,2.95
2011-12-08,2.95
2011-12-08,30.0
2011-12-08,9.9
2011-12-08,9.9
2011-12-08,9.9
2011-12-08,19.8
2011-12-08,9.9
2011-12-08,4.25
2011-12-08,8.5
2011-12-08,12.75
2011-12-08,11.9
2011-12-08,22.5
2011-12-08,0.55
2011-12-08,1.1
2011-12-08,1.6500000000000001
2011-12-08,5.9
2011-12-08,7.9
2010-03-07,2.95
2010-03-07,5.95
2010-03-07,3.5
2010-03-07,8.95
2010-03-07,6.35
2010-03-07,2.55
2010-03-07,1.69
2010-03-07,6.95
2010-03-07,4.25
2010-03-07,2.95
2010-03-07,7.5
2010-03-07,4.25
2010-03-07,2.55
2010-03-07,2.95
2010-03-07,4.25
2010-03-07,4.95
2010-03-07,2.95
2010-03-07,8.95
2010-03-07,8.5
2010-03-07,7.5
2010-03-07,7.5
2010-03-07,2.95
2010-03-07,4.25
2010-03-07,4.25
2010-03-07,4.25
2010-03-07,2.95
2010-03-07,8.95
2010-03-07,2.95
2010-03-07,4.25
2010-03-07,3.75
2010-03-07,3.75
2010-03-07,3.75
2010-03-07,2.95
2010-03-07,8.95
2010-03-07,6.75
2010-03-07,7.95
2010-03-07,3.75
2010-03-07,3.75
2010-03-07,3.75
2010-03-07,4.95
2010-03-07,15.0
2010-03-07,25.5
2010-03-07,3.45
2010-03-07,4.25
2010-03-07,30.0
2010-03-07,25.0
2010-03-07,3.75
2010-03-07,8.4
2010-03-07,35.400000000000006
2010-03-07,5.95
2010-03-07,13.9
2010-03-07,52.199999999999996
2010-03-07,12.75
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,2.95
2010-03-07,1.25
2010-03-07,0.65
2010-03-07,0.65
2010-03-07,0.65
2010-03-07,0.65
2010-03-07,4.2
2010-03-07,6.25
2010-03-07,5.1
2010-03-07,5.1
2010-03-07,5.9
2010-03-07,7.95
2010-03-07,7.95
2010-03-07,2.95
2010-03-07,1.95
2010-03-07,1.25
2010-03-07,5.9
2010-03-07,1.95
2010-03-07,1.25
2010-03-07,1.25
2010-03-07,1.95
2010-03-07,1.95
2010-03-07,1.95
2010-03-07,5.9
2010-03-07,9.3
2010-03-07,8.5
2010-03-07,8.5
2010-03-07,5.95
2010-03-07,4.95
2010-03-07,5.95
2010-03-07,6.95
2010-03-07,1.45
2010-03-07,45.95
2010-03-07,39.95
2010-03-07,11.9
2010-03-07,13.9
2010-03-07,0.84
2010-03-07,0.84
2010-03-07,15.9
2010-03-07,11.9
2010-03-07,7.5
2010-03-07,17.0
2010-03-07,9.9
2010-03-07,4.2
2010-03-07,2.1
2010-03-07,2.1
2010-03-07,1.25
2010-03-07,0.76
2010-03-07,1.69
2010-03-07,1.69
2010-03-07,4.25
2010-03-07,1.1
2010-03-07,5.95
2010-03-07,13.9
2010-03-07,5.1
2010-03-07,45.95
2010-03-07,11.9
2010-03-07,4.25
2010-03-07,2.95
2010-03-07,6.6
2010-03-07,2.95
2010-03-07,2.95
2010-03-07,4.95
2010-03-07,4.95
2010-03-07,4.95
2010-03-07,4.95
2010-03-07,4.95
2010-03-07,5.95
2010-03-07,5.95
2010-03-07,5.95
2010-03-07,3.75
2010-03-07,11.9
2010-03-07,5.95
2010-03-07,5.95
2010-03-07,2.95
2010-03-07,2.95
2010-03-07,3.75
2010-03-07,3.75
2010-03-07,18.75
2010-03-07,12.75
2010-03-07,10.0
2010-03-07,6.25
2010-03-07,6.25
2010-03-07,13.75
2010-03-07,2.5
2010-03-07,6.300000000000001
2010-03-07,3.75
2010-03-07,6.300000000000001
2010-03-07,3.75
2010-03-07,5.1
2010-03-07,5.1
2010-03-07,1.49
2010-03-07,7.5
2010-03-07,2.5
2010-03-07,2.5
2010-03-07,1.25
2010-03-07,2.5
2010-03-07,3.75
2010-03-07,7.5
2010-03-07,2.5
2010-03-07,1.95
2010-03-07,2.1
2010-03-07,2.1
2010-03-07,1.95
2010-03-07,1.49
2010-03-07,1.95
2010-03-07,1.95
2010-03-07,9.95
2010-03-07,4.95
2010-03-07,3.35
2010-03-07,4.95
2010-03-07,3.75
2010-03-07,3.95
2010-03-07,3.75
2010-03-07,3.95
2010-03-07,4.95
2010-03-07,5.95
2010-03-07,3.75
2010-03-07,3.75
2010-03-07,3.75
2010-03-07,10.95
2010-03-07,6.95
2010-03-07,21.5
2010-03-07,7.5
2010-03-07,9.95
2010-03-07,9.95
2010-03-07,14.95
2010-03-07,5.1
2010-03-07,12.75
2010-03-07,2.55
2010-03-07,2.55
2010-03-07,29.9
2010-03-07,2.2
2010-03-07,1.1
2010-03-07,2.2
2010-03-07,8.5
2010-03-07,4.95
2010-03-07,12.75
2010-03-07,5.95
2010-03-07,66.0
2010-03-07,13.5
2010-03-07,2.95
2010-03-07,2.95
2010-03-07,2.95
2010-03-07,1.25
2010-03-07,12.75
2010-03-07,3.75
2010-03-07,12.7
2010-03-07,15.9
2010-03-07,12.75
2010-03-07,39.599999999999994
2010-03-07,12.5
2010-03-07,12.5
2010-03-07,2.1
2010-03-07,2.1
2010-03-07,2.1
2010-03-07,2.1
2010-03-07,2.1
2010-03-07,2.95
2010-03-07,1.25
2010-03-07,1.25
2010-03-07,1.45
2010-03-07,2.9
2010-03-07,1.45
2010-03-07,2.95
2010-03-07,2.1
2010-03-07,2.95
2010-03-07,2.5
2010-03-07,5.1
2010-03-07,4.2
2010-03-07,4.2
2010-03-07,3.9
2010-03-07,4.95
2010-03-07,6.300000000000001
2010-03-07,4.2
2010-03-07,4.2
2010-03-07,4.2
2010-03-07,3.38
2010-03-07,3.9
2010-03-07,4.65
2010-03-07,5.95
2010-03-07,1.45
2010-03-07,2.9
2010-03-07,5.8
2010-03-07,7.5
2010-03-24,25.200000000000003
2010-03-24,25.200000000000003
2010-03-24,25.200000000000003
2010-03-24,15.0
2010-03-24,25.200000000000003
2010-03-24,25.200000000000003
2010-03-24,6.6000000000000005
2010-03-24,6.6000000000000005
2010-03-24,23.4
2010-03-24,20.28
2010-03-24,20.28
2010-03-24,25.200000000000003
2010-03-24,25.200000000000003
2010-03-24,25.200000000000003
2010-03-24,25.200000000000003
2010-03-24,23.4
2010-04-25,3.3
2010-04-25,3.3
2010-04-25,0.85
2010-04-25,5.1
2010-04-25,5.1
2010-04-25,1.69
2010-04-25,7.95
2010-04-25,1.65
2010-04-25,0.65
2010-04-25,1.65
2010-04-25,1.25
2010-04-25,2.5
2010-04-25,2.5
2010-04-25,2.1
2010-04-25,2.1
2010-04-25,2.95
2010-04-25,18.6
2010-04-25,3.3
2010-04-25,1.65
2010-04-25,1.25
2010-04-25,8.5
2010-04-25,12.75
2010-04-25,15.95
2010-04-25,10.14
2010-04-25,3.35
2010-04-25,3.38
2010-04-25,8.4
2010-04-25,4.2
2010-04-25,25.200000000000003
2010-04-25,25.200000000000003
2010-04-25,25.200000000000003
2010-04-25,5.9
2010-04-25,5.9
2010-04-25,7.5
2010-04-25,3.75
2010-04-25,7.5
2010-04-25,15.0
2010-04-25,14.850000000000001
2010-04-25,4.95
2010-04-25,9.899999999999999
2010-04-25,7.49
2010-04-25,6.8
2010-04-25,3.9
2010-04-25,13.049999999999999
2010-04-25,25.5
2010-04-25,38.25
2010-04-25,14.95
2010-04-25,6.300000000000001
2010-04-25,5.2
2010-04-25,10.4
2010-04-25,9.899999999999999
2010-04-25,6.72
2010-04-25,5.95
2010-04-25,5.95
2010-04-25,11.9
2010-04-25,5.95
2010-04-25,76.5
2010-04-25,7.5
2010-04-25,7.49
2010-04-25,7.49
2010-04-25,7.49
2010-04-25,7.49
2010-04-25,7.49
2010-04-25,7.49
2010-04-25,11.8
2010-04-25,1.95
2010-04-25,20.4
2010-04-25,4.95
2010-04-25,4.95
2010-04-25,10.14
2010-04-25,23.4
2010-04-25,35.400000000000006
2010-04-25,3.3
2010-04-25,2.5
2010-04-25,0.85
2010-04-25,1.3
2010-04-25,1.3
2010-04-25,0.65
2010-04-25,1.3
2010-04-25,1.7
2010-04-25,2.1
2010-04-25,5.1
2010-04-25,0.85
2010-04-25,2.1
2010-04-25,3.38
2010-04-25,25.200000000000003
2010-04-25,9.9
2010-04-25,3.75
2010-04-25,3.75
2010-04-25,12.5
2010-04-25,5.0
2010-04-25,3.75
2010-04-25,7.5
2010-04-25,3.75
2010-04-25,1.95
2010-04-25,1.95
2010-06-07,7.95
2010-06-07,9.95
2010-06-07,8.95
2010-06-07,5.95
2010-06-07,9.95
2010-06-07,6.35
2010-06-07,6.35
2010-06-07,7.5
2010-06-07,8.5
2010-06-07,6.75
2010-06-07,4.25
2010-06-07,4.25
2010-06-07,6.35
2010-06-07,8.5
2010-06-07,8.5
2010-06-07,8.5
2010-06-07,8.5
2010-06-07,12.75
2010-06-07,8.5
2010-06-07,8.5
2010-06-07,1.16
2010-06-07,9.95
2010-06-07,6.5
2010-06-07,7.5
2010-06-07,17.0
2010-06-07,7.49
2010-06-07,7.49
2010-06-07,8.5
2010-06-07,1.95
2010-06-07,5.85
2010-06-07,5.85
2010-06-07,1.95
2010-06-07,3.9
2010-06-07,7.6499999999999995
2010-06-07,5.0
2010-06-07,5.0
2010-06-07,4.65
2010-06-07,4.65
2010-06-07,12.75
2010-06-07,7.5
2010-06-07,17.700000000000003
2010-06-07,12.75
2010-06-07,19.799999999999997
2010-06-07,15.0
2010-06-07,14.75
2010-06-07,7.5
2010-06-07,3.35
2010-06-07,9.9
2010-06-07,4.95
2010-06-07,0.85
2010-06-07,1.25
2010-06-07,2.5
2010-06-07,7.5
2010-06-07,1.2600000000000002
2010-06-07,7.5
2010-06-07,3.75
2010-06-07,10.5
2010-06-07,5.1
2010-06-07,6.6
2010-06-07,4.949999999999999
2010-06-07,7.5
2010-06-07,15.0
2010-06-07,3.75
2010-06-07,11.25
2010-06-07,1.95
2010-06-07,9.899999999999999
2010-06-07,1.65
2010-06-07,15.0
2010-06-07,20.8
2010-06-07,5.1
2010-06-07,5.1
2010-06-07,5.1
2010-06-07,5.1
2010-06-07,5.95
2010-06-07,4.95
2010-06-07,7.95
2010-06-07,7.95
2010-06-07,4.25
2010-06-07,8.95
2010-06-07,4.95
2010-06-07,5.95
2010-06-07,6.95
2010-06-07,5.95
2010-06-07,5.95
2010-06-07,12.75
2010-06-07,7.95
2010-06-07,8.5
2010-06-07,7.6499999999999995
2010-06-07,5.95
2010-06-07,9.0
2010-06-07,4.25
2010-06-07,15.0
2010-06-07,17.700000000000003
2010-06-07,11.399999999999999
2010-06-07,60.0
2010-06-07,11.25
2010-06-07,5.1
2010-06-07,8.5
2010-06-07,7.95
2010-06-07,8.5
2010-07-28,4.25
2010-07-28,4.25
2010-07-28,7.5
2010-07-28,8.5
2010-07-28,9.95
2010-07-28,6.75
2010-07-28,6.95
2010-07-28,14.75
2010-07-28,2.95
2010-07-28,9.35
2010-07-28,1.65
2010-07-28,2.95
2010-07-28,5.1
2010-07-28,5.1
2010-07-28,5.1
2010-07-28,13.2
2010-07-28,9.9
2010-07-28,9.95
2010-07-28,5.0
2010-07-28,11.9
2010-07-28,11.9
2010-07-28,1.95
2010-07-28,1.95
2010-07-28,15.600000000000001
2010-07-28,12.5
2010-07-28,3.9
2010-07-28,5.0
2010-07-28,60.0
2010-07-28,5.95
2010-07-28,8.95
2010-07-28,17.9
2010-07-28,4.95
2010-07-28,4.95
2010-07-28,6.95
2010-07-28,4.95
2010-07-28,9.95
2010-07-28,6.95
2010-07-28,5.95
2010-07-28,4.25
2010-07-28,4.95
2010-07-28,4.95
2010-07-28,8.5
2010-07-28,4.25
2010-07-28,5.1
2010-07-28,12.75
2010-07-28,8.5
2010-07-28,14.75
2010-07-28,11.9
2010-07-28,5.9
2010-07-28,2.1
2010-07-28,2.95
2010-07-28,1.25
2010-07-28,4.2
2010-07-28,6.5
2010-07-28,4.25
2010-07-28,25.200000000000003
2010-07-28,25.200000000000003
2010-07-28,25.200000000000003
2010-07-28,25.200000000000003
2010-07-28,25.200000000000003
2010-07-28,30.599999999999998
2010-07-28,25.200000000000003
2010-07-28,25.200000000000003
2010-07-28,9.899999999999999
2010-07-28,9.899999999999999
2010-07-28,10.2
2010-07-28,52.5
2010-08-18,15.0
2010-08-18,17.9
2010-08-18,17.0
2010-08-18,9.899999999999999
2010-08-18,4.65
2010-08-18,4.65
2010-08-18,7.56
2010-08-18,2.5
2010-08-18,1.65
2010-08-18,1.25
2010-08-18,1.65
2010-08-18,6.25
2010-08-18,6.25
2010-08-18,6.25
2010-08-18,6.25
2010-08-18,33.75
2010-08-18,10.0
2010-08-18,6.25
2010-08-18,6.25
2010-08-18,6.25
2010-08-18,21.0
2010-08-18,10.5
2010-08-18,27.3
2010-08-18,10.5
2010-08-18,12.600000000000001
2010-08-18,40.8
2010-08-18,25.200000000000003
2010-08-18,11.7
2010-08-18,42.0
2010-08-18,8.45
2010-08-18,10.5
2010-10-31,3.75
2010-10-31,16.25
2010-10-31,0.85
2010-10-31,6.8
2010-10-31,5.1
2010-10-31,3.9
2010-10-31,3.75
2010-10-31,16.95
2010-10-31,14.95
2010-10-31,2.95
2010-10-31,2.95
2010-10-31,5.9
2010-10-31,5.9
2010-10-31,3.75
2010-10-31,4.95
2010-10-31,4.2
2010-10-31,3.36
2010-10-31,3.78
2010-10-31,4.2
2010-10-31,12.75
2010-10-31,25.5
2010-10-31,7.5
2010-10-31,30.0
2010-10-31,60.0
2010-10-31,5.9
2010-10-31,13.049999999999999
2010-10-31,4.65
2010-10-31,14.5
2010-10-31,13.049999999999999
2010-10-31,14.5
2010-10-31,4.25
2010-10-31,1.7
2010-10-31,5.1
2010-10-31,3.75
2010-10-31,30.0
2010-10-31,1.25
2010-10-31,1.25
2010-10-31,2.5
2010-10-31,5.1
2010-10-31,14.95
2010-10-31,10.0
2010-10-31,10.0
2010-10-31,8.5
2010-10-31,5.07
2010-10-31,9.3
2010-10-31,3.75
2010-10-31,3.38
2010-10-31,29.75
2010-10-31,11.9
2010-10-31,17.85
2010-10-31,17.85
2010-10-31,19.9
2010-10-31,3.3
2010-10-31,4.25
2010-10-31,3.75
2010-10-31,14.850000000000001
2010-10-31,8.5
2010-10-31,5.95
2010-10-31,3.75
2010-10-31,2.5
2010-10-31,1.25
2010-10-31,5.0
2010-10-31,10.95
2010-10-31,2.1
2010-10-31,2.1
2010-10-31,2.1
2010-10-31,2.1
2010-10-31,4.2
2010-10-31,2.1
2010-10-31,2.55
2010-10-31,2.55
2010-10-31,2.55
2010-10-31,10.2
2010-10-31,1.25
2010-10-31,7.6499999999999995
2010-10-31,5.1
2010-10-31,6.75
2010-10-31,13.52
2010-10-31,30.0
2010-10-31,5.2
2010-10-31,25.200000000000003
2010-10-31,25.200000000000003
2010-10-31,5.9
2010-10-31,12.600000000000001
2010-10-31,4.2
2010-10-31,2.1
2010-10-31,8.850000000000001
2010-10-31,6.300000000000001
2010-10-31,6.76
2010-10-31,10.5
2010-10-31,14.700000000000001
2010-10-31,4.2
2010-10-31,2.55
2010-10-31,1.65
2010-10-31,1.65
2010-10-31,3.3
2010-10-31,1.65
2010-10-31,3.75
2010-10-31,15.0
2010-10-31,4.2
2010-10-31,25.200000000000003
2010-10-31,25.200000000000003
2010-10-31,14.75
2010-10-31,8.5
2010-10-31,30.0
2010-10-31,19.799999999999997
2010-10-31,1.65
2010-10-31,4.25
2010-10-31,7.5
2010-10-31,22.5
2010-10-31,30.0
2011-08-01,5.9
2011-08-01,13.28
2011-08-01,7.5
2011-08-01,7.5
2011-08-01,8.7
2011-08-01,6.959999999999999
2011-08-01,9.9
2011-08-01,9.9
2011-08-01,9.9
2011-08-01,104.39999999999999
2011-08-01,25.200000000000003
2011-08-01,40.56
2011-08-01,6.959999999999999
2011-08-01,6.959999999999999
2011-08-01,6.959999999999999
2011-08-01,75.60000000000001
2011-08-01,4.95
2011-08-01,1.58
2011-08-01,4.2
2011-08-01,6.300000000000001
2011-08-01,25.200000000000003
2011-08-01,50.400000000000006
2011-08-01,91.8
2011-08-01,24.96
2011-08-01,1.25
2011-08-01,5.95
2011-08-01,3.75
2011-08-01,5.0
2011-08-01,3.75
2011-08-01,13.16
2011-08-01,6.25
2011-08-01,11.8
2011-08-01,1.58
2011-08-01,6.76
2011-08-01,1.69
2011-08-01,11.8
2011-08-01,11.8
2011-08-01,2.9
2011-08-01,2.9
2011-08-01,16.6
2011-08-01,6.25
2011-08-01,18.6
2011-08-01,6.25
2011-08-01,7.5
2011-08-01,1.25
2011-08-01,7.5
2011-08-01,6.25
2011-08-01,8.75
2011-08-01,11.25
2011-08-01,1.25
2011-08-01,2.5
2011-08-01,10.0
2011-08-01,5.0
2011-08-01,7.5
2011-08-01,4.949999999999999
2011-08-01,6.25
2011-08-01,6.64
2011-08-01,6.25
2011-08-01,4.949999999999999
2011-08-01,6.25
2011-08-01,6.25
2011-08-01,13.049999999999999
2011-08-01,5.8
2011-08-01,2.95
2011-08-01,16.6
2011-08-01,11.25
2011-08-01,7.5
2011-08-01,26.4
2011-08-01,11.9
2011-08-01,11.9
2011-08-01,9.95
2011-08-01,20.85
2011-08-01,5.9
2011-08-01,5.9
2011-08-01,5.9
2011-08-01,5.9
2011-08-01,5.9
2011-08-01,5.9
2011-08-01,1.25
2011-08-01,2.55
2011-08-01,2.55
2011-08-01,5.1
2011-08-01,5.1
2011-08-01,3.75
2011-08-01,4.25
2011-08-01,9.9
2011-08-01,4.95
2011-08-01,1.65
2011-08-01,3.3
2011-08-01,3.3
2011-08-01,3.3
2011-08-01,3.3
2011-08-01,3.3
2011-08-01,9.9
2011-08-01,8.5
2011-08-01,8.5
2011-08-01,8.5
2011-08-01,25.5
2011-08-01,11.9
2011-08-01,5.95
2011-08-01,11.9
2011-08-01,8.5
2011-08-01,11.9
2011-08-01,13.5
2011-08-01,16.95
2011-08-01,15.9
2011-08-01,15.9
2011-08-01,14.95
2011-08-01,29.9
2011-08-01,33.9
2011-08-01,8.5
2011-08-01,12.7
2011-08-01,9.9
2011-08-01,3.95
2011-08-01,4.95
2011-08-01,4.25
2011-08-01,4.25
2011-08-01,7.5
2011-08-01,14.850000000000001
2011-08-01,9.95
2011-08-01,15.0
2011-08-01,7.5
2011-08-01,3.75
2011-08-01,3.75
2011-08-01,17.0
2011-08-01,14.94
2011-08-01,7.5
2011-08-01,2.5
2011-08-01,1.25
2011-08-01,2.5
2011-08-01,20.8
2011-08-01,10.4
2011-08-01,2.08
2011-08-01,1.65
2011-08-01,1.65
2011-08-01,9.35
2011-08-01,15.0
2011-08-01,7.65
2011-08-01,11.850000000000001
2011-08-01,11.850000000000001
2011-08-01,11.850000000000001
2011-08-01,21.5
2011-08-01,37.5
2011-08-01,3.75
2011-08-01,5.1
2011-08-01,5.75
2011-08-01,20.3
2011-08-01,7.800000000000001
2011-08-01,3.75
2011-08-01,5.95
2011-08-01,5.95
2011-08-01,20.4
2011-08-01,1.7399999999999998
2011-08-01,30.0
2011-08-01,4.95
2011-08-01,20.4
2011-08-01,30.0
2011-08-01,30.0
2011-08-01,9.96
2011-08-01,9.96
2011-08-01,7.5
2011-08-01,9.9
2011-08-01,10.44
2011-08-01,6.8
2011-08-01,16.5
2011-08-01,1.25
2011-08-01,5.1
2011-08-01,5.9
2011-08-01,19.9
2011-08-01,3.3
2011-08-01,3.3
2011-08-01,3.3
2011-08-01,5.9
2011-08-01,6.72
2011-08-01,8.5
2011-08-01,6.72
2011-08-01,7.5
2011-08-01,7.5
2011-08-01,5.04
2011-08-01,5.04
2011-08-01,25.5
2011-08-01,25.5
2011-08-01,19.9
2011-08-01,9.95
2011-08-01,12.75
2011-08-01,7.5
2011-08-01,7.5
2011-08-01,29.700000000000003
2011-08-01,4.95
2011-08-01,14.95
2011-08-01,2.5
2011-08-01,1.26
2011-08-01,1.26
2011-08-01,5.9
2011-08-01,9.9
2011-08-01,10.2
2011-08-01,35.400000000000006
2011-08-01,6.75
2011-08-01,6.5
2011-08-01,75.0
2011-08-01,20.4
2011-08-01,31.200000000000003
2011-08-01,9.959999999999999
2011-08-01,7.5
2011-08-01,7.800000000000001
2011-08-01,15.0
2011-08-01,49.5
2011-08-01,9.899999999999999
2011-08-01,22.799999999999997
2011-08-01,20.4
2011-08-01,7.95
2011-08-01,5.95
2011-08-01,15.0
2011-08-01,12.75
2011-08-01,7.95
2011-08-01,7.95
2011-08-01,17.4
2011-08-01,19.799999999999997
2011-08-01,24.96
2011-08-01,15.0
2011-08-01,54.08
2011-08-01,19.919999999999998
2011-08-01,15.9
